Downloaded from https://www.gurufocus.com,2023-05-27,
File Name,20-Year Treasury Constant Maturity Rate 2023-05-27 20:00:11,
,,
,,
Date,Value,YOY (%)
2023-05-26,4.15,30.50
2023-05-25,4.16,32.48
2023-05-24,4.10,29.75
2023-05-23,4.08,25.15
2023-05-22,4.09,27.41
2023-05-21,4.04,27.44
2023-05-19,4.07,25.62
2023-05-18,4.02,24.07
2023-05-17,3.96,17.86
2023-05-16,3.96,20.00
2023-05-15,3.92,18.43
2023-05-14,3.87,16.57
2023-05-12,3.87,20.19
2023-05-11,3.82,17.54
2023-05-10,3.88,17.22
2023-05-09,3.94,16.57
2023-05-08,3.92,13.29
2023-05-07,3.83,11.66
2023-05-05,3.85,14.93
2023-05-04,3.80,18.38
2023-05-03,3.79,18.07
2023-05-02,3.82,17.18
2023-05-01,3.95,23.05
2023-04-30,3.82,21.66
2023-04-28,3.80,22.58
2023-04-27,3.88,25.97
2023-04-26,3.81,25.74
2023-04-25,3.77,23.20
2023-04-24,3.85,24.19
2023-04-23,3.90,24.20
2023-04-21,3.90,25.00
2023-04-20,3.87,25.65
2023-04-19,3.90,22.26
2023-04-18,3.91,25.32
2023-04-17,3.92,24.84
2023-04-16,3.85,24.60
2023-04-14,3.85,24.60
2023-04-13,3.80,27.95
2023-04-12,3.75,25.42
2023-04-11,3.75,24.17
2023-04-10,3.74,26.35
2023-04-09,3.70,25.85
2023-04-07,3.73,29.97
2023-04-06,3.66,30.25
2023-04-05,3.67,33.94
2023-04-04,3.72,40.91
2023-04-03,3.78,45.38
2023-04-02,3.84,47.69
2023-03-31,3.81,47.10
2023-03-30,3.88,47.53
2023-03-29,3.91,45.90
2023-03-28,3.90,43.38
2023-03-27,3.90,42.34
2023-03-26,3.77,37.59
2023-03-24,3.77,43.35
2023-03-23,3.78,42.64
2023-03-22,3.83,41.33
2023-03-21,3.90,46.07
2023-03-20,3.83,51.38
2023-03-19,3.79,49.80
2023-03-17,3.76,44.62
2023-03-16,3.87,51.17
2023-03-15,3.82,48.64
2023-03-14,3.91,52.73
2023-03-13,3.85,57.14
2023-03-12,3.94,60.82
2023-03-10,3.90,59.18
2023-03-09,4.09,71.85
2023-03-08,4.11,75.64
2023-03-07,4.11,79.48
2023-03-06,4.14,85.65
2023-03-05,4.10,83.86
2023-03-03,4.12,77.59
2023-03-02,4.24,82.76
2023-03-01,4.17,90.41
2023-02-28,4.10,82.22
2023-02-27,4.11,73.42
2023-02-26,4.10,73.00
2023-02-24,4.11,74.15
2023-02-23,4.04,71.19
2023-02-22,4.09,77.06
2023-02-21,4.12,79.13
2023-02-20,4.04,75.65
2023-02-17,4.01,70.64
2023-02-16,4.05,69.46
2023-02-15,3.97,64.05
2023-02-14,3.94,67.66
2023-02-13,3.92,70.43
2023-02-12,3.95,71.74
2023-02-11,3.96,72.17
2023-02-10,3.96,67.09
2023-02-09,3.90,68.83
2023-02-08,3.86,67.10
2023-02-07,3.87,69.74
2023-02-06,3.82,66.81
2023-02-05,3.77,64.63
2023-02-03,3.77,71.36
2023-02-02,3.67,69.12
2023-02-01,3.67,67.58
2023-01-31,3.78,74.19
2023-01-30,3.79,77.10
2023-01-29,3.75,75.23
2023-01-27,3.77,73.73
2023-01-26,3.75,68.92
2023-01-25,3.74,71.56
2023-01-24,3.73,73.49
2023-01-23,3.80,78.40
2023-01-22,3.76,76.53
2023-01-20,3.77,72.15
2023-01-19,3.69,67.73
2023-01-18,3.65,62.95
2023-01-17,3.81,74.77
2023-01-16,3.82,75.23
2023-01-13,3.79,80.48
2023-01-12,3.73,75.12
2023-01-11,3.84,80.28
2023-01-10,3.91,81.86
2023-01-09,3.83,78.14
2023-01-08,3.85,79.07
2023-01-06,3.84,81.13
2023-01-05,3.96,86.79
2023-01-04,3.97,89.05
2023-01-03,4.06,98.05
2023-01-02,4.11,111.86
2022-12-30,4.14,110.15
2022-12-29,4.09,104.50
2022-12-28,4.13,112.89
2022-12-27,4.10,113.54
2022-12-26,3.99,105.67
2022-12-23,3.99,105.67
2022-12-22,3.91,106.88
2022-12-21,3.93,104.69
2022-12-20,3.94,107.37
2022-12-19,3.82,104.28
2022-12-18,3.78,102.14
2022-12-16,3.73,95.29
2022-12-15,3.69,93.19
2022-12-14,3.74,100.00
2022-12-13,3.74,101.08
2022-12-12,3.84,101.05
2022-12-11,3.79,98.43
2022-12-09,3.82,100.00
2022-12-08,3.71,92.23
2022-12-07,3.66,94.68
2022-12-06,3.77,104.89
2022-12-05,3.84,116.95
2022-12-04,3.80,114.69
2022-12-02,3.79,102.67
2022-12-01,3.85,109.24
2022-11-30,4.00,116.22
2022-11-29,4.02,108.29
2022-11-28,3.97,110.05
2022-11-27,3.91,106.88
2022-11-25,3.97,95.57
