Downloaded from https://www.gurufocus.com,2023-05-27,
File Name,10-year Treasury Constant Maturity Minus 2-Year Constant Maturity 2023-05-27 19:58:03,
,,
,,
Date,Value,YOY (%)
2023-05-26,-0.74,-355.17
2023-05-25,-0.67,-348.15
2023-05-24,-0.58,-323.08
2023-05-23,-0.56,-366.67
2023-05-22,-0.57,-416.67
2023-05-19,-0.58,-376.19
2023-05-18,-0.59,-380.95
2023-05-17,-0.55,-303.70
2023-05-16,-0.52,-273.33
2023-05-15,-0.49,-253.12
2023-05-12,-0.52,-285.71
2023-05-11,-0.50,-300.00
2023-05-10,-0.47,-227.03
2023-05-09,-0.48,-209.09
2023-05-08,-0.48,-220.00
2023-05-05,-0.48,-241.18
2023-05-04,-0.38,-240.74
2023-05-03,-0.51,-368.42
2023-05-02,-0.53,-303.85
2023-05-01,-0.55,-389.47
2023-04-28,-0.60,-372.73
2023-04-27,-0.54,-325.00
2023-04-26,-0.47,-304.35
2023-04-25,-0.46,-355.56
2023-04-24,-0.60,-433.33
2023-04-21,-0.60,-372.73
2023-04-20,-0.60,-340.00
2023-04-19,-0.64,-300.00
2023-04-18,-0.61,-256.41
2023-04-17,-0.58,-261.11
2023-04-14,-0.56,-255.56
2023-04-13,-0.51,-254.55
2023-04-12,-0.54,-263.64
2023-04-11,-0.60,-306.90
2023-04-10,-0.59,-410.53
2023-04-07,-0.58,-405.26
2023-04-06,-0.52,-572.73
2023-04-05,-0.49,-1733.33
2023-04-04,-0.49,-4800.00
2023-04-03,-0.54,-980.00
2023-03-31,-0.58,-1550.00
2023-03-30,-0.55,-1475.00
2023-03-29,-0.51,-950.00
2023-03-28,-0.47,-527.27
2023-03-27,-0.41,-327.78
2023-03-24,-0.38,-280.95
2023-03-23,-0.38,-300.00
2023-03-22,-0.48,-340.00
2023-03-21,-0.58,-422.22
2023-03-20,-0.45,-364.71
2023-03-17,-0.42,-261.54
2023-03-16,-0.58,-341.67
2023-03-15,-0.42,-240.00
2023-03-14,-0.56,-307.41
2023-03-13,-0.48,-292.00
2023-03-10,-0.90,-446.15
2023-03-09,-0.97,-473.08
2023-03-08,-1.07,-565.22
2023-03-07,-1.03,-547.83
2023-03-06,-0.91,-479.17
2023-03-03,-0.89,-369.70
2023-03-02,-0.81,-325.00
2023-03-01,-0.88,-314.63
2023-02-28,-0.89,-328.21
2023-02-27,-0.86,-304.76
2023-02-24,-0.83,-297.62
2023-02-23,-0.78,-290.24
2023-02-22,-0.73,-292.11
2023-02-21,-0.72,-260.00
2023-02-17,-0.78,-262.50
2023-02-16,-0.76,-249.02
2023-02-15,-0.81,-272.34
2023-02-14,-0.83,-307.50
2023-02-13,-0.80,-290.48
2023-02-10,-0.76,-280.95
2023-02-09,-0.81,-239.66
2023-02-08,-0.82,-234.43
2023-02-07,-0.80,-229.03
2023-02-06,-0.81,-230.65
2023-02-03,-0.77,-222.22
2023-02-02,-0.69,-211.29
2023-02-01,-0.70,-211.11
2023-01-31,-0.69,-213.11
2023-01-30,-0.70,-211.11
2023-01-27,-0.67,-206.35
2023-01-26,-0.68,-194.44
2023-01-25,-0.65,-185.53
2023-01-24,-0.66,-186.84
2023-01-23,-0.69,-193.24
2023-01-20,-0.66,-188.00
2023-01-19,-0.70,-188.61
2023-01-18,-0.69,-185.19
2023-01-17,-0.65,-182.28
2023-01-13,-0.73,-192.41
2023-01-12,-0.69,-184.15
2023-01-11,-0.66,-177.65
2023-01-10,-0.63,-173.26
2023-01-09,-0.66,-174.16
2023-01-06,-0.69,-181.18
2023-01-05,-0.74,-184.09
2023-01-04,-0.67,-175.28
2023-01-03,-0.61,-171.76
2022-12-30,-0.53,-167.09
2022-12-29,-0.51,-163.75
2022-12-28,-0.43,-157.33
2022-12-27,-0.48,-166.67
2022-12-23,-0.56,-170.89
2022-12-22,-0.57,-173.08
2022-12-21,-0.53,-167.95
2022-12-20,-0.56,-171.79
2022-12-19,-0.68,-190.67
2022-12-16,-0.69,-186.25
2022-12-15,-0.79,-201.28
2022-12-14,-0.74,-196.10
2022-12-13,-0.71,-193.42
2022-12-12,-0.78,-196.30
2022-12-09,-0.76,-196.20
2022-12-08,-0.83,-198.81
2022-12-07,-0.84,-207.69
2022-12-06,-0.83,-206.41
2022-12-05,-0.81,-208.00
2022-12-02,-0.77,-195.06
2022-12-01,-0.72,-182.76
2022-11-30,-0.70,-176.92
2022-11-29,-0.73,-172.28
2022-11-28,-0.77,-178.57
2022-11-25,-0.74,-174.00
2022-11-23,-0.75,-170.09
2022-11-22,-0.71,-171.00
2022-11-21,-0.65,-163.73
2022-11-18,-0.69,-164.49
2022-11-17,-0.66,-161.11
2022-11-16,-0.68,-162.39
2022-11-15,-0.57,-151.82
2022-11-14,-0.52,-149.52
2022-11-10,-0.52,-149.52
2022-11-09,-0.49,-146.67
2022-11-08,-0.53,-150.00
2022-11-07,-0.50,-147.17
2022-11-04,-0.49,-143.75
2022-11-03,-0.57,-150.44
2022-11-02,-0.51,-146.36
2022-11-01,-0.47,-143.52
2022-10-31,-0.41,-138.32
2022-10-28,-0.39,-136.45
2022-10-27,-0.34,-132.69
2022-10-26,-0.35,-130.17
2022-10-25,-0.32,-127.35
2022-10-24,-0.25,-121.19
2022-10-21,-0.28,-122.76
2022-10-20,-0.38,-130.40
2022-10-19,-0.41,-133.06
2022-10-18,-0.42,-136.52
2022-10-17,-0.43,-136.44
2022-10-14,-0.48,-141.38
2022-10-13,-0.50,-142.02
2022-10-12,-0.37,-129.84
2022-10-11,-0.37,-128.68
2022-10-07,-0.41,-132.54
2022-10-06,-0.40,-132.52
2022-10-05,-0.39,-130.95
2022-10-04,-0.48,-139.34
2022-10-03,-0.45,-137.19
2022-09-30,-0.39,-131.45
2022-09-29,-0.40,-132.00
2022-09-28,-0.35,-128.46
2022-09-27,-0.33,-128.21
2022-09-26,-0.39,-133.05
2022-09-23,-0.51,-144.74
2022-09-22,-0.41,-138.32
2022-09-21,-0.51,-145.95
2022-09-20,-0.39,-136.11
2022-09-19,-0.46,-140.35
2022-09-16,-0.40,-136.04
2022-09-15,-0.42,-138.18
2022-09-14,-0.37,-134.58
2022-09-13,-0.33,-129.46
2022-09-12,-0.21,-118.75
2022-09-09,-0.23,-121.50
2022-09-08,-0.19,-116.81
2022-09-07,-0.18,-115.52
2022-09-06,-0.17,-115.18
2022-09-02,-0.20,-118.35
2022-09-01,-0.25,-122.52
2022-08-31,-0.30,-127.27
2022-08-30,-0.35,-132.11
2022-08-29,-0.30,-127.52
2022-08-26,-0.33,-130.28
2022-08-25,-0.32,-128.57
2022-08-24,-0.25,-123.81
2022-08-23,-0.24,-123.53
2022-08-22,-0.29,-128.16
2022-08-19,-0.27,-126.47
2022-08-18,-0.34,-132.69
2022-08-17,-0.39,-137.86
2022-08-16,-0.43,-140.95
2022-08-15,-0.41,-138.68
2022-08-12,-0.41,-136.28
2022-08-11,-0.36,-132.14
2022-08-10,-0.45,-140.18
2022-08-09,-0.48,-143.64
2022-08-08,-0.44,-140.00
2022-08-05,-0.41,-140.20
2022-08-04,-0.35,-134.31
2022-08-03,-0.37,-136.27
2022-08-02,-0.31,-130.10
2022-08-01,-0.30,-128.57
2022-07-29,-0.22,-120.37
2022-07-28,-0.17,-116.04
2022-07-27,-0.18,-117.14
2022-07-26,-0.21,-119.63
